focal_gene,set_group,set,idx,scaffold,v.cat,skim_plot_isViral
NA_K03657,GPD,Camarillo-Guerrero,190,uvig_188216,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,191,uvig_189276,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,192,uvig_19000,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,193,uvig_19014,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,194,uvig_191472,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,195,uvig_192244,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,196,uvig_192663,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,197,uvig_193482,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,198,uvig_194106,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,199,uvig_194148,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,200,uvig_194249,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,201,uvig_194583,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,202,uvig_19527,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,203,uvig_196467,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,204,uvig_196563,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,205,uvig_196718,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,206,uvig_196875,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,207,uvig_197485,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,208,uvig_197488,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,209,uvig_197546,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,210,uvig_199445,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,211,uvig_199455,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,212,uvig_199792,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,213,uvig_199796,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,214,uvig_200078,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,215,uvig_200875,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,216,uvig_200892,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,217,uvig_201216,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,218,uvig_201327,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,219,uvig_201351,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,220,uvig_201985,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,221,uvig_202141,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,222,uvig_202301,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,223,uvig_202464,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,224,uvig_202912,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,225,uvig_20302,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,226,uvig_203570,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,227,uvig_204296,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,228,uvig_204472,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,229,uvig_204531,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,230,uvig_204576,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,231,uvig_204620,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,232,uvig_205165,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,233,uvig_20542,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,234,uvig_206062,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,235,uvig_20663,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,236,uvig_206894,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,237,uvig_206930,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,238,uvig_207113,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,239,uvig_207210,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,240,uvig_207711,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,241,uvig_208168,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,242,uvig_208231,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,243,uvig_209005,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,244,uvig_209320,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,245,uvig_209352,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,246,uvig_209747,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,247,uvig_210719,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,248,uvig_210958,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,249,uvig_211227,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,250,uvig_211490,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,251,uvig_21174,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,252,uvig_213273,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,253,uvig_213624,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,254,uvig_214075,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,255,uvig_216027,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,256,uvig_216310,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,257,uvig_216906,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,258,uvig_217492,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,259,uvig_218214,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,260,uvig_218819,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,261,uvig_221491,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,262,uvig_221964,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,263,uvig_222103,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,264,uvig_222145,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,265,uvig_222623,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,266,uvig_222779,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,267,uvig_223256,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,268,uvig_223911,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,269,uvig_224299,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,270,uvig_225029,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,271,uvig_225715,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,272,uvig_227391,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,273,uvig_227469,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,274,uvig_227704,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,275,uvig_228461,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,276,uvig_228728,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,277,uvig_228940,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,278,uvig_229725,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,279,uvig_229840,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,280,uvig_229907,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,281,uvig_230054,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,282,uvig_230402,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,283,uvig_230866,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,284,uvig_231523,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,285,uvig_231590,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,286,uvig_231952,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,287,uvig_231958,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,288,uvig_232198,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,289,uvig_23240,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,290,uvig_232747,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,291,uvig_233078,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,292,uvig_233671,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,293,uvig_234681,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,294,uvig_235226,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,295,uvig_236779,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,296,uvig_237268,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,297,uvig_237271,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,298,uvig_239036,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,299,uvig_239296,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,300,uvig_239297,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,301,uvig_239345,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,302,uvig_239621,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,303,uvig_239692,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,304,uvig_240021,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,305,uvig_240981,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,306,uvig_241734,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,307,uvig_241850,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,308,uvig_241896,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,309,uvig_241968,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,310,uvig_242352,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,311,uvig_242469,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,312,uvig_242757,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,313,uvig_24277,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,314,uvig_243015,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,315,uvig_243453,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,316,uvig_243854,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,317,uvig_24412,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,318,uvig_24427,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,319,uvig_244406,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,320,uvig_244578,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,321,uvig_245060,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,322,uvig_245516,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,323,uvig_246082,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,324,uvig_24616,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,325,uvig_24622,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,326,uvig_24648,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,327,uvig_246645,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,328,uvig_247278,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,329,uvig_24799,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,330,uvig_248136,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,331,uvig_248231,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,332,uvig_248293,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,333,uvig_248767,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,334,uvig_249205,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,335,uvig_249249,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,336,uvig_24944,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,337,uvig_249805,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,338,uvig_249959,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,339,uvig_250029,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,340,uvig_251234,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,341,uvig_255493,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,342,uvig_256524,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,343,uvig_256872,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,344,uvig_257106,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,345,uvig_257360,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,346,uvig_257674,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,347,uvig_257681,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,348,uvig_257831,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,349,uvig_258601,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,350,uvig_258769,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,351,uvig_25882,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,352,uvig_25959,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,353,uvig_259965,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,354,uvig_260986,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,355,uvig_261609,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,356,uvig_263690,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,357,uvig_263936,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,358,uvig_264040,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,359,uvig_264727,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,360,uvig_264897,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,361,uvig_265770,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,362,uvig_267402,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,363,uvig_267830,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,364,uvig_268620,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,365,uvig_268648,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,366,uvig_270114,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,367,uvig_270771,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,368,uvig_271038,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,369,uvig_271600,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,370,uvig_274771,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,371,uvig_275044,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,372,uvig_275544,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,373,uvig_275955,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,374,uvig_277327,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,375,uvig_277846,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,376,uvig_279085,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,377,uvig_279432,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,378,uvig_279447,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,379,uvig_279738,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,380,uvig_279809,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,381,uvig_280069,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,382,uvig_280467,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,383,uvig_280551,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,384,uvig_280569,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,385,uvig_28111,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,386,uvig_281125,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,387,uvig_281348,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,388,uvig_282428,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,389,uvig_282646,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,390,uvig_282717,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,391,uvig_282955,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,392,uvig_283414,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,393,uvig_284521,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,394,uvig_284583,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,395,uvig_284657,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,396,uvig_285961,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,397,uvig_286204,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,398,uvig_286781,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,399,uvig_287099,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,400,uvig_28783,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,401,uvig_289110,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,402,uvig_289151,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,403,uvig_289383,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,404,uvig_290467,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,405,uvig_290545,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,406,uvig_290886,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,407,uvig_290916,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,408,uvig_291186,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,409,uvig_291456,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,410,uvig_29158,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,411,uvig_291788,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,412,uvig_292034,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,413,uvig_29211,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,414,uvig_292196,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,415,uvig_292594,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,416,uvig_292949,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,417,uvig_293126,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,418,uvig_293758,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,419,uvig_293978,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,420,uvig_294393,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,421,uvig_295036,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,422,uvig_29506,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,423,uvig_296016,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,424,uvig_296101,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,425,uvig_296341,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,426,uvig_296561,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,427,uvig_297463,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,428,uvig_298381,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,429,uvig_298867,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,430,uvig_298958,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,431,uvig_299982,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,432,uvig_300870,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,433,uvig_301948,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,434,uvig_301982,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,435,uvig_303079,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,436,uvig_303994,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,437,uvig_304088,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,438,uvig_304703,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,439,uvig_304836,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,440,uvig_305705,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,441,uvig_308567,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,442,uvig_308749,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,443,uvig_309957,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,444,uvig_311857,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,445,uvig_312361,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,446,uvig_313004,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,447,uvig_313095,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,448,uvig_313597,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,449,uvig_313614,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,450,uvig_314073,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,451,uvig_31656,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,452,uvig_316667,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,453,uvig_320152,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,454,uvig_320274,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,455,uvig_320325,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,456,uvig_320984,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,457,uvig_321069,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,458,uvig_321306,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,459,uvig_321310,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,460,uvig_321665,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,461,uvig_321750,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,462,uvig_323182,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,463,uvig_323942,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,464,uvig_324385,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,465,uvig_324777,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,466,uvig_325515,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,467,uvig_325556,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,468,uvig_325984,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,469,uvig_326190,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,470,uvig_326527,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,471,uvig_32681,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,472,uvig_326859,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,473,uvig_327079,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,474,uvig_327419,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,475,uvig_328145,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,476,uvig_328631,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,477,uvig_329072,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,478,uvig_329634,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,479,uvig_329955,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,480,uvig_330280,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,481,uvig_33137,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,482,uvig_331483,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,483,uvig_331738,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,484,uvig_332006,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,485,uvig_332014,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,486,uvig_332126,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,487,uvig_332853,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,488,uvig_333341,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,489,uvig_333989,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,490,uvig_334907,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,491,uvig_335272,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,492,uvig_336758,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,493,uvig_336773,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,494,uvig_336821,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,495,uvig_336869,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,496,uvig_33698,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,497,uvig_337139,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,498,uvig_338282,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,499,uvig_338533,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,500,uvig_339816,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,501,uvig_339963,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,502,uvig_34115,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,503,uvig_341337,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,504,uvig_341506,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,505,uvig_341509,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,506,uvig_34307,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,507,uvig_345982,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,508,uvig_347196,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,509,uvig_34747,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,510,uvig_347828,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,511,uvig_35044,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,512,uvig_350522,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,513,uvig_35384,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,514,uvig_355000,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,515,uvig_356722,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,516,uvig_357002,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,517,uvig_357533,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,518,uvig_358546,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,519,uvig_359388,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,520,uvig_362905,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,521,uvig_36336,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,522,uvig_364061,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,523,uvig_364509,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,524,uvig_36552,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,525,uvig_365550,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,526,uvig_365612,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,527,uvig_366445,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,528,uvig_367207,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,529,uvig_367543,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,530,uvig_367844,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,531,uvig_36790,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,532,uvig_368070,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,533,uvig_370159,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,534,uvig_370703,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,535,uvig_370800,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,536,uvig_370907,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,537,uvig_372687,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,538,uvig_373108,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,539,uvig_376715,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,540,uvig_376892,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,541,uvig_377111,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,542,uvig_378,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,543,uvig_378664,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,544,uvig_378740,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,545,uvig_379709,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,546,uvig_379725,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,547,uvig_381306,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,548,uvig_381368,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,549,uvig_38463,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,550,uvig_384905,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,551,uvig_385096,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,552,uvig_387990,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,553,uvig_389069,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,554,uvig_389622,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,555,uvig_389760,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,556,uvig_390068,NA,NA
